档案分类,编号,学号,,,,,,,,
所有学生,3140,2008310535,,,,,,,,
所有学生,3141,2008310954,,,,,,,,
所有学生,3142,2007310342,,,,,,,,
所有学生,3143,2009311029,,,,,,,,
所有学生,3144,2009310580,,,,,,,,
所有学生,3145,,,,,,,,,
所有学生,3146,2007212304,,,,,,,,
所有学生,3147,2008224044,,,,,,,,
所有学生,3148,2005311026,,,,,,,,
所有学生,3149,2008210575,,,,,,,,
所有学生,3150,2009311041,,,,,,,,
所有学生,3151,2008310840,,,,,,,,
所有学生,3152,2006311078,,,,,,,,
所有学生,3153,2008210185,,,,,,,,
所有学生,3154,2009211358,,,,,,,,
所有学生,3155,2008011729,,,,,,,,
所有学生,3156,2008211452,,,,,,,,
所有学生,3157,2009211616,,,,,,,,
所有学生,3158,2007310636,,,,,,,,
所有学生,3159,2007212146,,,,,,,,
所有学生,3160,2008310820,,,,,,,,
所有学生,3161,2008211435,,,,,,,,
所有学生,3162,2006310145,,,,,,,,
所有学生,3163,2009212028,,,,,,,,
所有学生,3164,2009210627,,,,,,,,
所有学生,3165,2009210672,,,,,,,,
所有学生,3166,2008311012,,,,,,,,
所有学生,3167,2008210206,,,,,,,,
所有学生,3168,2008212364,,,,,,,,
所有学生,3169,2009211066,,,,,,,,
所有学生,3170,2009310399,,,,,,,,
所有学生,3171,2009212401,,,,,,,,
所有学生,3172,2009210316,,,,,,,,
所有学生,3173,2009210384,,,,,,,,
所有学生,3174,2009212327,,,,,,,,
所有学生,3175,2005310820,,,,,,,,
所有学生,3176,2008210475,,,,,,,,
所有学生,3177,2009310603,,,,,,,,
所有学生,3178,2009311049,,,,,,,,
所有学生,3179,2007210100,,,,,,,,
所有学生,3180,2005310562,,,,,,,,
所有学生,3181,2008211975,,,,,,,,
所有学生,3182,2009310672,,,,,,,,
所有学生,3183,2008210972,,,,,,,,
所有学生,3184,2007210580,,,,,,,,
所有学生,3185,2009370007,,,,,,,,
所有学生,3186,2009211461,,,,,,,,
所有学生,3187,2009210115,,,,,,,,
所有学生,3188,2009212150,,,,,,,,
所有学生,3189,2009211931,,,,,,,,
所有学生,3190,2008212600,,,,,,,,
所有学生,3191,2007211175,,,,,,,,
所有学生,3192,2006310240,,,,,,,,
所有学生,3193,2004310258,,,,,,,,
所有学生,3194,2007310095,,,,,,,,
所有学生,3195,2009310158,,,,,,,,
所有学生,3196,2007212548,,,,,,,,
所有学生,3197,2009212592,,,,,,,,
所有学生,3198,2008310953,,,,,,,,
所有学生,3199,2009310423,,,,,,,,
所有学生,3200,2009210332,,,,,,,,
所有学生,3201,2009211457,,,,,,,,
所有学生,3202,2009210093,,,,,,,,
所有学生,3203,2009310304,,,,,,,,
所有学生,3204,2007211124,,,,,,,,
所有学生,3205,2009212053,,,,,,,,
所有学生,3206,2009211653,,,,,,,,
所有学生,3207,2009211418,,,,,,,,
所有学生,3208,2009310685,,,,,,,,
所有学生,3209,2009211411,,,,,,,,
所有学生,3210,2009210788,,,,,,,,
所有学生,3211,2009310621,,,,,,,,
所有学生,3212,2009210312,,,,,,,,
所有学生,3213,2009211402,,,,,,,,
所有学生,3214,2009211405,,,,,,,,
所有学生,3215,2007210961,,,,,,,,
所有学生,3216,2009310556,,,,,,,,
所有学生,3217,2009310867,,,,,,,,
所有学生,3218,2009210719,,,,,,,,
所有学生,3219,2009210522,,,,,,,,
所有学生,3220,2009210147,,,,,,,,
所有学生,3221,2009211506,,,,,,,,
所有学生,3222,2009210752,,,,,,,,
所有学生,3223,2009210321,,,,,,,,
所有学生,3224,2009212425,,,,,,,,
所有学生,3225,2009212135,,,,,,,,
所有学生,3226,2009212215,,,,,,,,
所有学生,3227,2009310527,,,,,,,,
所有学生,3228,2009212089,,,,,,,,
所有学生,3229,2009212526,,,,,,,,
所有学生,3230,,,,,,,,,
所有学生,3231,2009211423,,,,,,,,
所有学生,3232,2009212458,,,,,,,,
所有学生,3233,2009212537,,,,,,,,
所有学生,3234,2009310777,,,,,,,,
所有学生,3235,2009211046,,,,,,,,
所有学生,3236,2009310601,,,,,,,,
所有学生,3237,2009310557,,,,,,,,
所有学生,3238,2009211189,,,,,,,,
所有学生,3239,2009210015,,,,,,,,
所有学生,3240,2009210511,,,,,,,,
所有学生,3241,2009211008,,,,,,,,
所有学生,3242,2009310036,,,,,,,,
所有学生,3243,2009210931,,,,,,,,
所有学生,3244,2009310481,,,,,,,,
所有学生,3245,2009211383,,,,,,,,
所有学生,3246,2009210981,,,,,,,,
所有学生,3247,2009210749,,,,,,,,
所有学生,3248,2009310510,,,,,,,,
所有学生,3249,2009211399,,,,,,,,
所有学生,3250,2009210529,,,,,,,,
所有学生,3251,2009310647,,,,,,,,
所有学生,3252,2009210386,,,,,,,,
所有学生,3253,2009310462,,,,,,,,
所有学生,3254,2009210749,,,,,,,,
所有学生,3255,2009311256,,,,,,,,
所有学生,3256,2009212456,,,,,,,,
所有学生,3257,2009211409,,,,,,,,
所有学生,3258,2009211002,,,,,,,,
所有学生,3259,2009212451,,,,,,,,
所有学生,3260,2009212442,,,,,,,,
所有学生,3261,2009310285,,,,,,,,
所有学生,3262,2009210271,,,,,,,,
所有学生,3263,2009212557,,,,,,,,
所有学生,3264,2009211327,,,,,,,,
所有学生,3265,2009212563,,,,,,,,
所有学生,3266,2009210287,,,,,,,,
所有学生,3267,2009212609,,,,,,,,
所有学生,3268,2009211349,,,,,,,,
所有学生,3269,2009212218,,,,,,,,
所有学生,3270,2009211501,,,,,,,,
所有学生,3271,2009212618,,,,,,,,
所有学生,3272,2009311198,,,,,,,,
所有学生,3273,2009212581,,,,,,,,
所有学生,3274,2009211713,,,,,,,,
所有学生,3275,2009210370,,,,,,,,
所有学生,3276,2009210305,,,,,,,,
所有学生,3277,2009211455,,,,,,,,
所有学生,3278,2009210140,,,,,,,,
所有学生,3279,2009212019,,,,,,,,
所有学生,3280,2009211056,,,,,,,,
所有学生,3281,2009210869,,,,,,,,
所有学生,3282,2009310479,,,,,,,,
所有学生,3283,2009310093,,,,,,,,
所有学生,3284,2009310937,,,,,,,,
所有学生,3285,2007310741,,,,,,,,
所有学生,3286,2008310856,,,,,,,,
所有学生,3287,2009311037,,,,,,,,
所有学生,3288,2009210990,,,,,,,,
所有学生,3289,2009210497,,,,,,,,
所有学生,3290,2009310369,,,,,,,,
所有学生,3291,2008210892,,,,,,,,
所有学生,3292,2008311059,,,,,,,,
所有学生,3293,2008311023,,,,,,,,
所有学生,3294,2008212450,,,,,,,,
所有学生,3295,2008310500,,,,,,,,
所有学生,3296,2009211155,,,,,,,,
所有学生,3297,2006310287,,,,,,,,
所有学生,3298,2004311039,,,,,,,,
所有学生,3299,2007210390,,,,,,,,
所有学生,3300,2007211189,,,,,,,,
所有学生,3301,2009212418,,,,,,,,
所有学生,3302,2009212279,,,,,,,,
所有学生,3303,2009310779,,,,,,,,
所有学生,3304,2009211477,,,,,,,,
所有学生,3305,2009210104,,,,,,,,
所有学生,3306,2006310439,,,,,,,,
所有学生,3307,2009211454,,,,,,,,
所有学生,3308,2009210388,,,,,,,,
所有学生,3309,2007310974,,,,,,,,
所有学生,3310,,,,,,,,,
所有学生,3311,2009210446,,,,,,,,
所有学生,3312,2008310010,,,,,,,,
所有学生,3313,2008310837,,,,,,,,
所有学生,3314,2007210865,,,,,,,,
所有学生,3315,2009210427,,,,,,,,
所有学生,3316,2007211651,,,,,,,,
所有学生,3317,2007310419,,,,,,,,
所有学生,3318,2008211151,,,,,,,,
所有学生,3319,2007310910,,,,,,,,
所有学生,3320,2007310812,,,,,,,,
所有学生,3321,2009310037,,,,,,,,
所有学生,3322,2009310930,,,,,,,,
所有学生,3323,2009310136,,,,,,,,
所有学生,3324,2007211909,,,,,,,,
所有学生,3325,2009210205,,,,,,,,
所有学生,3326,2005310787,,,,,,,,
所有学生,3327,2009212289,,,,,,,,
所有学生,3328,2007212265,,,,,,,,
所有学生,3329,2007211160,,,,,,,,
所有学生,3330,2008212426,,,,,,,,
所有学生,3331,2007310802,,,,,,,,
所有学生,3332,2009212541,,,,,,,,
所有学生,3333,2009310211,,,,,,,,
所有学生,3334,2008212572,,,,,,,,
所有学生,3335,2008311109,,,,,,,,
所有学生,3336,2009210341,,,,,,,,
所有学生,3337,2009211882,,,,,,,,
所有学生,3338,2008310020,,,,,,,,
所有学生,3339,2009212140,,,,,,,,
所有学生,3340,2009210882,,,,,,,,
所有学生,3341,2003315193,,,,,,,,
所有学生,3342,2008211510,,,,,,,,
所有学生,3343,2004310727,,,,,,,,
所有学生,3344,2008210349,,,,,,,,
所有学生,3345,2009310126,,,,,,,,
所有学生,3346,2007212147,,,,,,,,
所有学生,3347,2008210265,,,,,,,,
所有学生,3348,2008211110,,,,,,,,
所有学生,3349,2008210307,,,,,,,,
所有学生,3350,2006310200,,,,,,,,
所有学生,3351,2007212165,,,,,,,,
所有学生,3352,2007310878,,,,,,,,
所有学生,3353,2007210899,,,,,,,,
所有学生,3354,2004310814,,,,,,,,
所有学生,3355,2009211605,,,,,,,,
所有学生,3356,2008211873,,,,,,,,
所有学生,3357,2008210645,,,,,,,,
所有学生,3358,2008211506,,,,,,,,
所有学生,3359,2008211327,,,,,,,,
所有学生,3360,2008212071,,,,,,,,
所有学生,3361,2009210586,,,,,,,,
所有学生,3362,2009212251,,,,,,,,
所有学生,3363,2009310031,,,,,,,,
所有学生,3364,2008211056,,,,,,,,
所有学生,3365,2007211262,,,,,,,,
所有学生,3366,2007211911,,,,,,,,
所有学生,3367,2009212608,,,,,,,,
所有学生,3368,2008210627,,,,,,,,
所有学生,3369,2006310788,,,,,,,,
所有学生,3370,2009211887,,,,,,,,
所有学生,3371,2009310766,,,,,,,,
所有学生,3372,2008210607,,,,,,,,
所有学生,3373,2007211044,,,,,,,,
所有学生,3374,2009210253,,,,,,,,
所有学生,3375,2009210226,,,,,,,,
所有学生,3376,2008210069,,,,,,,,
所有学生,3377,2009210604,,,,,,,,
所有学生,3378,2006310077,,,,,,,,
所有学生,3379,2009211705,,,,,,,,
所有学生,3380,2009211459,,,,,,,,
所有学生,3381,2007211845,,,,,,,,
所有学生,3382,2009211410,,,,,,,,
所有学生,3383,2009068014,,,,,,,,
所有学生,3384,2009210700,,,,,,,,
所有学生,3385,2008212510,,,,,,,,
所有学生,3386,2008210901,,,,,,,,
所有学生,3387,2007310089,,,,,,,,
所有学生,3388,2009211697,,,,,,,,
所有学生,3389,2009310046,,,,,,,,
所有学生,3390,2003315888,,,,,,,,
所有学生,3391,2005310028,,,,,,,,
所有学生,3392,2008310189,,,,,,,,
所有学生,3393,,,,,,,,,
所有学生,3394,2009210202,,,,,,,,
所有学生,3395,2007310714,,,,,,,,
所有学生,3396,2009211162,,,,,,,,
所有学生,3397,2009211876,,,,,,,,
所有学生,3398,2008310926,,,,,,,,
所有学生,3399,2010212186,,,,,,,,
所有学生,3400,2010211,,,,,,,,
所有学生,3401,2008210184,,,,,,,,
所有学生,3402,2010220814,,,,,,,,
所有学生,3403,2009310631,,,,,,,,
所有学生,3404,2010311367,,,,,,,,
所有学生,3405,2010212114,,,,,,,,
所有学生,3406,2010310851,,,,,,,,
所有学生,3407,2008310669,,,,,,,,
所有学生,3408,2007310312,,,,,,,,
所有学生,3409,2010211135,,,,,,,,
所有学生,3410,2010211557,,,,,,,,
所有学生,3411,2010311319,,,,,,,,
所有学生,3412,2009211331,,,,,,,,
所有学生,3413,2008311,,,,,,,,
所有学生,3414,2008212168,,,,,,,,
所有学生,3415,2009210517,,,,,,,,
所有学生,3416,2009211334,,,,,,,,
所有学生,3417,2008211942,,,,,,,,
所有学生,3418,2010310785,,,,,,,,
所有学生,3419,2006310593,,,,,,,,
所有学生,3420,2008311151,,,,,,,,
所有学生,3421,2010210108,,,,,,,,
所有学生,3422,2010210294,,,,,,,,
所有学生,3423,2010310768,,,,,,,,
所有学生,3424,2009210705,,,,,,,,
所有学生,3425,2009210098,,,,,,,,
所有学生,3426,2009310823,,,,,,,,
所有学生,3427,2009212579,,,,,,,,
所有学生,3428,2009211020,,,,,,,,
所有学生,3429,2007310466,,,,,,,,
所有学生,3430,2010311507,,,,,,,,
所有学生,3431,2008310504,,,,,,,,
所有学生,3432,2006310488,,,,,,,,
所有学生,3433,2010311239,,,,,,,,
所有学生,3434,2010210205,,,,,,,,
所有学生,3435,2010210033,,,,,,,,
所有学生,3436,2010310814,,,,,,,,
所有学生,3437,2008310176,,,,,,,,
所有学生,3438,2010310865,,,,,,,,
所有学生,3439,2010311030,,,,,,,,
所有学生,3440,2004310147,,,,,,,,
所有学生,3441,2010212308,,,,,,,,
所有学生,3442,2010210587,,,,,,,,
所有学生,3443,2010311408,,,,,,,,
所有学生,3444,,,,,,,,,
所有学生,3445,2009210132,,,,,,,,
所有学生,3446,2010211369,,,,,,,,
所有学生,3447,2010210148,,,,,,,,
所有学生,3448,2010310111,,,,,,,,
所有学生,3449,2010210258,,,,,,,,
所有学生,3450,2010310176,,,,,,,,
所有学生,3451,2010210278,,,,,,,,
所有学生,3452,2010211666,,,,,,,,
所有学生,3453,2010311064,,,,,,,,
所有学生,3454,2010311532,,,,,,,,
所有学生,3455,2010210330,,,,,,,,
所有学生,3456,2010212381,,,,,,,,
所有学生,3457,2010211018,,,,,,,,
所有学生,3458,2010212042,,,,,,,,
所有学生,3459,2010311166,,,,,,,,
所有学生,3460,2010311444,,,,,,,,
所有学生,3461,2010311058,,,,,,,,
所有学生,3462,2010311057,,,,,,,,
所有学生,3463,2010210313,,,,,,,,
所有学生,3464,2010212355,,,,,,,,
所有学生,3465,2010310183,,,,,,,,
所有学生,3466,2010310319,,,,,,,,
所有学生,3467,2010210461,,,,,,,,
所有学生,3468,2010210298,,,,,,,,
所有学生,3469,2010211231,,,,,,,,
所有学生,3470,2010310316,,,,,,,,
所有学生,3471,2010211551,,,,,,,,
所有学生,3472,2010210239,,,,,,,,
所有学生,3473,2010210196,,,,,,,,
所有学生,3474,2010210202,,,,,,,,
所有学生,3475,2010311112,,,,,,,,
所有学生,3476,2010311030,,,,,,,,
所有学生,3477,2010211500,,,,,,,,
所有学生,3478,2010211442,,,,,,,,
所有学生,3479,2010280158,,,,,,,,
所有学生,3480,2010212438,,,,,,,,
所有学生,3481,2010212369,,,,,,,,
所有学生,3482,2010210840,,,,,,,,
所有学生,3483,2010211247,,,,,,,,
所有学生,3484,2010310996,,,,,,,,
所有学生,3485,2010211353,,,,,,,,
所有学生,3486,2010311528,,,,,,,,
所有学生,3487,2010311033,,,,,,,,
所有学生,3488,2010210348,,,,,,,,
所有学生,3489,2010210662,,,,,,,,
所有学生,3490,2010311102,,,,,,,,
所有学生,3491,2010310277,,,,,,,,
所有学生,3492,2010310957,,,,,,,,
所有学生,3493,2010311071,,,,,,,,
所有学生,3494,2010211144,,,,,,,,
所有学生,3495,2010311078,,,,,,,,
所有学生,3496,2010212401,,,,,,,,
所有学生,3497,2010310847,,,,,,,,
所有学生,3498,2010211242,,,,,,,,
所有学生,3499,2010311132,,,,,,,,
所有学生,3500,2010210649,,,,,,,,
所有学生,3501,2010310805,,,,,,,,
所有学生,3502,2010311521,,,,,,,,
所有学生,3503,2010310715,,,,,,,,
所有学生,3504,2010211439,,,,,,,,
所有学生,3505,2010211427,,,,,,,,
所有学生,3506,2010310284,,,,,,,,
所有学生,3507,2010210398,,,,,,,,
所有学生,3508,2010210478,,,,,,,,
所有学生,3509,2010212391,,,,,,,,
所有学生,3510,2010210270,,,,,,,,
所有学生,3511,2010211405,,,,,,,,
所有学生,3512,2010311063,,,,,,,,
所有学生,3513,2010210211,,,,,,,,
所有学生,3514,2010212305,,,,,,,,
所有学生,3515,2010310464,,,,,,,,
所有学生,3516,2010310919,,,,,,,,
所有学生,3517,2010212390,,,,,,,,
所有学生,3518,2010211388,,,,,,,,
所有学生,3519,2010311049,,,,,,,,
所有学生,3520,2010310487,,,,,,,,
所有学生,3521,2010311138,,,,,,,,
所有学生,3522,2010311096,,,,,,,,
所有学生,3523,2009210483,,,,,,,,
所有学生,3524,2010311214,,,,,,,,
所有学生,3525,2010211346,,,,,,,,
所有学生,3526,2010211238,,,,,,,,
所有学生,3527,2010210856,,,,,,,,
所有学生,3528,2010280160,,,,,,,,
所有学生,3529,2010211221,,,,,,,,
所有学生,3530,2010210433,,,,,,,,
所有学生,3531,2010210479,,,,,,,,
所有学生,3532,2010210432,,,,,,,,
所有学生,3533,2010212382,,,,,,,,
所有学生,3534,2010210171,,,,,,,,
所有学生,3535,2010310985,,,,,,,,
所有学生,3536,2010211225,,,,,,,,
所有学生,3537,2010211679,,,,,,,,
所有学生,3538,2010311056,,,,,,,,
所有学生,3539,2010212315,,,,,,,,
所有学生,3540,2010310834,,,,,,,,
所有学生,3541,2010310784,,,,,,,,
所有学生,3542,2010310958,,,,,,,,
所有学生,3543,2010270017,,,,,,,,
所有学生,3544,2010210622,,,,,,,,
所有学生,3545,2010310970,,,,,,,,
所有学生,3546,2009311023,,,,,,,,
所有学生,3547,2010310827,,,,,,,,
所有学生,3548,2010210851,,,,,,,,
所有学生,3549,2010311136,,,,,,,,
所有学生,3550,2010210352,,,,,,,,
所有学生,3551,2010212410,,,,,,,,
所有学生,3552,2010210602,,,,,,,,
所有学生,3553,2010212163,,,,,,,,
所有学生,3554,2010211339,,,,,,,,
所有学生,3555,2010311181,,,,,,,,
所有学生,3556,2010210471,,,,,,,,
所有学生,3557,2010310936,,,,,,,,
所有学生,3558,2010211268,,,,,,,,
所有学生,3559,2010210480,,,,,,,,
所有学生,3560,2009211160,,,,,,,,
所有学生,3561,2009210172,,,,,,,,
所有学生,3562,2010210895,,,,,,,,
所有学生,3563,2007310127,,,,,,,,
所有学生,3564,2010210978,,,,,,,,
所有学生,3565,2010311050,,,,,,,,
所有学生,3566,2009211367,,,,,,,,
所有学生,3567,2010211370,,,,,,,,
所有学生,3568,2008270006,,,,,,,,
所有学生,3569,2009310348,,,,,,,,
所有学生,3570,2006310809,,,,,,,,
所有学生,3571,2009210232,,,,,,,,
所有学生,3572,2010212237,,,,,,,,
所有学生,3573,2010310351,,,,,,,,
所有学生,3574,2009211967,,,,,,,,
所有学生,3575,2009210113,,,,,,,,
所有学生,3576,2007310404,,,,,,,,
所有学生,3577,2009311225,,,,,,,,
所有学生,3578,2010310744,,,,,,,,
所有学生,3579,2005310528,,,,,,,,
所有学生,3580,2009210796,,,,,,,,
所有学生,3581,2010311382,,,,,,,,
所有学生,3582,2010210067,,,,,,,,
所有学生,3583,2010210192,,,,,,,,
所有学生,3584,2007212590,,,,,,,,
所有学生,3585,2009210333,,,,,,,,
所有学生,3586,2009310543,,,,,,,,
所有学生,3587,2010211623,,,,,,,,
所有学生,3588,2009212263,,,,,,,,
所有学生,3589,2010311397,,,,,,,,
所有学生,3590,2007310919,,,,,,,,
所有学生,3591,2008310445,,,,,,,,
所有学生,3592,200430565,,,,,,,,
所有学生,3593,2010212310,,,,,,,,
所有学生,3594,2006310471,,,,,,,,
所有学生,3595,2010211454,,,,,,,,
所有学生,3596,2010211022,,,,,,,,
所有学生,3597,2009310911,,,,,,,,
所有学生,3598,2010211349,,,,,,,,
所有学生,3599,2009212515,,,,,,,,
所有学生,3600,2009310514,,,,,,,,
所有学生,3601,2008211891,,,,,,,,
所有学生,3602,2009212636,,,,,,,,
所有学生,3603,2009210383,,,,,,,,
所有学生,3604,2009211234,,,,,,,,
所有学生,3605,2008210459,,,,,,,,
所有学生,3606,2010310739,,,,,,,,
所有学生,3607,2010210575,,,,,,,,
所有学生,3608,2008311152,,,,,,,,
所有学生,3609,2010220133,,,,,,,,
所有学生,3610,2007310507,,,,,,,,
所有学生,3611,2010310921,,,,,,,,
所有学生,3612,2010310632,,,,,,,,
所有学生,3613,2010280137,,,,,,,,
所有学生,3614,2008210958,,,,,,,,
所有学生,3615,20092122268,,,,,,,,
所有学生,3616,2010210299,,,,,,,,
所有学生,3617,2010212300,,,,,,,,
所有学生,3618,2010212095,,,,,,,,
所有学生,3619,2010211214,,,,,,,,
所有学生,3620,2010310096,,,,,,,,
所有学生,3621,2010311414,,,,,,,,
所有学生,3622,2011220430,,,,,,,,
所有学生,3623,2010210431,,,,,,,,
所有学生,3624,2010211550,,,,,,,,
所有学生,3625,2008310908,,,,,,,,
所有学生,3626,2010310875,,,,,,,,
所有学生,3627,2008210750,,,,,,,,
所有学生,3628,2010211149,,,,,,,,
所有学生,3629,2010210083,,,,,,,,
所有学生,3630,2008310221,,,,,,,,
所有学生,3631,2011220440,,,,,,,,
所有学生,3632,2009211800,,,,,,,,
所有学生,3633,2009310817,,,,,,,,
所有学生,3634,2008210599,,,,,,,,
所有学生,3635,2009310699,,,,,,,,
所有学生,3636,2010310419,,,,,,,,
所有学生,3637,2009210017,,,,,,,,
所有学生,3638,2010210047,,,,,,,,
所有学生,3639,2010310546,,,,,,,,
所有学生,3640,2009212341,,,,,,,,
所有学生,3641,2009310332,,,,,,,,
所有学生,3642,2006310640,,,,,,,,
所有学生,3643,2007310875,,,,,,,,
所有学生,3644,2010311118,,,,,,,,
所有学生,3645,2010311161,,,,,,,,
所有学生,3646,2009211539,,,,,,,,
所有学生,3647,2010310440,,,,,,,,
所有学生,3648,2010311414,,,,,,,,
所有学生,3649,,,,,,,,,
所有学生,3650,2010212089,,,,,,,,
所有学生,3651,2010310948,,,,,,,,
所有学生,3652,2009210747,,,,,,,,
所有学生,3653,20102111425,,,,,,,,
所有学生,3654,2010310144,,,,,,,,
所有学生,3655,2010311108,,,,,,,,
所有学生,3656,2011212205,,,,,,,,
所有学生,3657,2009310489,,,,,,,,
所有学生,3658,2011211679,,,,,,,,
所有学生,3659,2011211886,,,,,,,,
所有学生,3660,2007310831,,,,,,,,
所有学生,3661,2011311454,,,,,,,,
所有学生,3662,2011212746,,,,,,,,
所有学生,3663,2005310307,,,,,,,,
所有学生,3664,2009310234,,,,,,,,
所有学生,3665,2010310733,,,,,,,,
所有学生,3666,2007310146,,,,,,,,
所有学生,3667,2011310718,,,,,,,,
所有学生,3668,2009210275,,,,,,,,
所有学生,3669,2010311045,,,,,,,,
所有学生,3670,2010310672,,,,,,,,
所有学生,3671,2010212430,,,,,,,,
所有学生,3672,2008310557,,,,,,,,
所有学生,3673,2011310935,,,,,,,,
所有学生,3674,2010210467,,,,,,,,
所有学生,3675,2011212234,,,,,,,,
所有学生,3676,2009310749,,,,,,,,
所有学生,3677,2006310548,,,,,,,,
所有学生,3678,2011210714,,,,,,,,
所有学生,3679,2011210352,,,,,,,,
所有学生,3680,2008220639,,,,,,,,
所有学生,3681,2011210511,,,,,,,,
所有学生,3682,2011280265,,,,,,,,
所有学生,3683,2010210791,,,,,,,,
所有学生,3684,2009310847,,,,,,,,
所有学生,3685,2011210416,,,,,,,,
所有学生,3686,2010210623,,,,,,,,
所有学生,3687,2011210414,,,,,,,,
所有学生,3688,2010210501,,,,,,,,
所有学生,3689,2010310123,,,,,,,,
所有学生,3690,2010211317,,,,,,,,
所有学生,3691,2009310952,,,,,,,,
所有学生,3692,2010210504,,,,,,,,
所有学生,3693,2009211231,,,,,,,,
所有学生,3694,2011311126,,,,,,,,
所有学生,3695,2011211498,,,,,,,,
所有学生,3696,2010112521,,,,,,,,
所有学生,3697,2011210304,,,,,,,,
所有学生,3698,2011211452,,,,,,,,
所有学生,3699,2011212352,,,,,,,,
所有学生,3700,2011210596,,,,,,,,
所有学生,3701,2010212076,,,,,,,,
所有学生,3702,2009211607,,,,,,,,
所有学生,3703,2011311242,,,,,,,,
所有学生,3704,2011211829,,,,,,,,
所有学生,3705,2011211139,,,,,,,,
所有学生,3706,2011211892,,,,,,,,
所有学生,3707,2011210514,,,,,,,,
所有学生,3708,2010211119,,,,,,,,
所有学生,3709,2011210701,,,,,,,,
所有学生,3710,2010311174,,,,,,,,
所有学生,3711,2011210528,,,,,,,,
所有学生,3712,2011210510,,,,,,,,
所有学生,3713,2011211186,,,,,,,,
所有学生,3714,2011270028,,,,,,,,
所有学生,3715,2011211788,,,,,,,,
所有学生,3716,2011211774,,,,,,,,
所有学生,3717,2011210924,,,,,,,,
所有学生,3718,2011310666,,,,,,,,
所有学生,3719,2011210362,,,,,,,,
所有学生,3720,2011310781,,,,,,,,
所有学生,3721,2011211199,,,,,,,,
所有学生,3722,2011310795,,,,,,,,
所有学生,3723,2011310459,,,,,,,,
所有学生,3724,2011280474,,,,,,,,
所有学生,3725,2011310476,,,,,,,,
所有学生,3726,2011310632,,,,,,,,
所有学生,3727,2011210550,,,,,,,,
所有学生,3728,2011211234,,,,,,,,
所有学生,3729,2011310827,,,,,,,,
所有学生,3730,2011311363,,,,,,,,
所有学生,3731,2011210199,,,,,,,,
所有学生,3732,2011211189,,,,,,,,
所有学生,3733,2011211261,,,,,,,,
所有学生,3734,2011310169,,,,,,,,
所有学生,3735,2011310838,,,,,,,,
所有学生,3736,2010211762,,,,,,,,
所有学生,3737,2011211893,,,,,,,,
所有学生,3738,2011310176,,,,,,,,
所有学生,3739,,,,,,,,,
所有学生,3740,2011210698,,,,,,,,
所有学生,3741,2011210821,,,,,,,,
所有学生,3742,2011310572,,,,,,,,
所有学生,3743,2011310131,,,,,,,,
所有学生,3744,2011211862,,,,,,,,
所有学生,3745,2011211003,,,,,,,,
所有学生,3746,2011310039,,,,,,,,
所有学生,3747,2011310454,,,,,,,,
所有学生,3748,2011210926,,,,,,,,
所有学生,3749,2011210851,,,,,,,,
所有学生,3750,2011211864,,,,,,,,
所有学生,3751,2011210049,,,,,,,,
所有学生,3752,2011212290,,,,,,,,
所有学生,3753,2010311539,,,,,,,,
所有学生,3754,2010211617,,,,,,,,
所有学生,3755,2011212258,,,,,,,,
所有学生,3756,2011210593,,,,,,,,
所有学生,3757,2011210919,,,,,,,,
所有学生,3758,2011310736,,,,,,,,
所有学生,3759,2011310740,,,,,,,,
所有学生,3760,2010211839,,,,,,,,
所有学生,3761,2011210088,,,,,,,,
所有学生,3762,2011310677,,,,,,,,
所有学生,3763,2011211384,,,,,,,,
所有学生,3764,2011210865,,,,,,,,
所有学生,3765,2009310063,,,,,,,,
所有学生,3766,2011280162,,,,,,,,
所有学生,3767,2011210643,,,,,,,,
所有学生,3768,2011210733,,,,,,,,
所有学生,3769,2011210696,,,,,,,,
所有学生,3770,2011210690,,,,,,,,
所有学生,3771,2011210361,,,,,,,,
所有学生,3772,2011210371,,,,,,,,
所有学生,3773,2011210396,,,,,,,,
所有学生,3774,2011310114,,,,,,,,
所有学生,3775,2011210036,,,,,,,,
所有学生,3776,2011212303,,,,,,,,
所有学生,3777,2011310536,,,,,,,,
所有学生,3778,2011310567,,,,,,,,
所有学生,3779,2010211682,,,,,,,,
所有学生,3780,2011210636,,,,,,,,
所有学生,3781,2011210752,,,,,,,,
所有学生,3782,2011210770,,,,,,,,
所有学生,3783,2011311517,,,,,,,,
所有学生,3784,2011310393,,,,,,,,
所有学生,3785,2011270102,,,,,,,,
所有学生,3786,2011210763,,,,,,,,
所有学生,3787,2011210875,,,,,,,,
所有学生,3788,2011212460,,,,,,,,
所有学生,3789,2011210857,,,,,,,,
所有学生,3790,2011212232,,,,,,,,
所有学生,3791,2011211818,,,,,,,,
所有学生,3792,2011210242,,,,,,,,
所有学生,3793,2011210984,,,,,,,,
所有学生,3794,2011210262,,,,,,,,
所有学生,3795,2011210136,,,,,,,,
所有学生,3796,2011211438,,,,,,,,
所有学生,3797,2011210968,,,,,,,,
所有学生,3798,2011210855,,,,,,,,
所有学生,3799,2011210048,,,,,,,,
所有学生,3800,2011311062,,,,,,,,
所有学生,3801,2011210769,,,,,,,,
所有学生,3802,2011212394,,,,,,,,
所有学生,3803,2010111414,,,,,,,,
所有学生,3804,2007310621,,,,,,,,
所有学生,3805,2009212218,,,,,,,,
所有学生,3806,2011210934,,,,,,,,
